shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39717_shp,42.47414,-76.3937,107,54769.364301
39717_shp,42.46937,-76.40632,108,58592.383197
39717_shp,42.469,-76.40748,109,58933.17962
39717_shp,42.46874,-76.40871,110,59278.314853
39717_shp,42.46867,-76.40926,111,59428.890604
39717_shp,42.4683,-76.40912,112,59568.925739
39717_shp,42.46811,-76.40935,113,59661.909568
39717_shp,42.46737,-76.41094,114,60168.649224
39717_shp,42.46409,-76.41809,116,62438.237528
39717_shp,42.4604,-76.42723,117,65247.414411
39717_shp,42.45932,-76.43023,119,66147.587415
39717_shp,42.45829,-76.43303,121,66991.296767
39717_shp,42.45775,-76.43387,122,67291.489412
39717_shp,42.45589,-76.43627,123,68229.034249
39717_shp,42.45542,-76.43713,125,68517.487794
39717_shp,42.45424,-76.44066,126,69562.715345
39717_shp,42.45359,-76.4427,128,70162.070202
39717_shp,42.45332,-76.44368,129,70444.265693
39717_shp,42.45312,-76.44439,130,70649.277181
39717_shp,42.45291,-76.44508,132,70850.610399
39717_shp,42.45285,-76.44524,133,70899.012729
39717_shp,42.45092,-76.44946,134,72237.629535
39717_shp,42.45093,-76.44945,135,72242.164513
39717_shp,42.44462,-76.46582,136,77223.151534
39717_shp,42.44382,-76.46871,137,78055.928221
39717_shp,42.44368,-76.47038,138,78509.578616
39717_shp,42.44377,-76.47039,139,78542.48927
39717_shp,42.44382,-76.47039,140,78560.711368
39717_shp,42.44369,-76.47032,141,78611.717548
39717_shp,42.4437,-76.47083,143,78749.426829
39717_shp,42.44377,-76.47147,144,78924.051339
39717_shp,42.44386,-76.47187,145,79036.892745
39717_shp,42.44398,-76.47243,146,79194.248784
39717_shp,42.44401,-76.47268,147,79262.609339
39717_shp,42.44402,-76.47314,148,79386.827048
39717_shp,42.44395,-76.47358,149,79508.301878
39717_shp,42.44382,-76.47401,150,79633.665857
39717_shp,42.44365,-76.47451,151,79782.168739
39717_shp,42.44352,-76.47491,152,79900.075761
39717_shp,42.44346,-76.47516,153,79971.011274
39717_shp,42.44332,-76.47583,154,80158.92042
39717_shp,42.44324,-76.4763,155,80289.092414
39717_shp,42.44297,-76.47637,156,80389.289421
39717_shp,42.44287,-76.47638,157,80425.833436
39717_shp,42.4427,-76.47648,158,80493.413358
39717_shp,42.44237,-76.47664,159,80621.198805
39717_shp,42.44235,-76.47664,160,80628.487642
39717_shp,42.44115,-76.47771,162,81152.585778
39717_shp,42.44112,-76.47775,163,81167.95196
39717_shp,42.44067,-76.4782,164,81372.037283
39717_shp,42.44009,-76.47825,165,81583.843958
39717_shp,42.43984,-76.47835,166,81678.869135
39717_shp,42.4394,-76.47893,167,81902.981563
39717_shp,42.43862,-76.48058,169,82431.369527
39717_shp,42.43807,-76.48128,170,82706.840431
39717_shp,42.4375,-76.48176,171,82951.671541
39717_shp,42.43749,-76.48196,172,83005.784451
39717_shp,42.43748,-76.48253,173,83159.699263
39717_shp,42.43772,-76.48448,174,83693.318464
39717_shp,42.43766,-76.48492,175,83814.092195
39717_shp,42.43763,-76.48504,177,83848.281433
39717_shp,42.43754,-76.48533,178,83933.16038
39717_shp,42.43743,-76.48565,179,84028.393276
39717_shp,42.43743,-76.48585,180,84082.38338
39717_shp,42.43754,-76.48653,181,84270.276008
39717_shp,42.43869,-76.48851,182,84949.494358
39717_shp,42.43889,-76.48889,184,85075.33217
39717_shp,42.4391,-76.48926,185,85201.161885
39717_shp,42.43922,-76.48949,186,85277.10502
39717_shp,42.43928,-76.4897,187,85337.864131
39717_shp,42.43931,-76.48998,188,85414.23469
39717_shp,42.43932,-76.49045,189,85541.159962
39717_shp,42.43929,-76.49043,190,85553.353548
39717_shp,42.43926,-76.49202,191,85982.701507
39717_shp,42.43938,-76.49322,192,86309.571196
39717_shp,42.43955,-76.4938,193,86477.94999
39717_shp,42.44019,-76.49448,194,86774.759936
39717_shp,42.44044,-76.495,195,86942.104607
39717_shp,42.4405,-76.49545,196,87065.528903
39717_shp,42.44047,-76.4965,197,87349.17397
39717_shp,42.44049,-76.4965,198,87356.462805
39717_shp,42.44034,-76.50178,199,88782.78186
39717_shp,42.43988,-76.50177,200,88950.446784
39717_shp,42.43988,-76.50174,201,88958.544984
39717_shp,42.43946,-76.50172,202,89111.705677
39717_shp,42.43855,-76.50168,203,89443.523313
39717_shp,42.43858,-76.50069,204,89710.993052
39717_shp,42.43867,-76.49766,205,90529.584958
39718_shp,42.4564,-76.4716,1,0
39718_shp,42.45618,-76.47155,2,81.304922
39718_shp,42.45594,-76.47159,3,169.434795
39718_shp,42.45563,-76.4719,4,310.015349
39718_shp,42.4555,-76.47232,5,432.865119
39718_shp,42.45536,-76.47356,6,771.375181
39718_shp,42.45532,-76.47377,7,829.893477
39718_shp,42.45515,-76.47391,8,902.460421
39718_shp,42.45459,-76.47367,9,1116.579642
39718_shp,42.45415,-76.47362,10,1277.501156
39718_shp,42.4537,-76.47375,11,1445.211146
39718_shp,42.45343,-76.47398,13,1561.553226
39718_shp,42.45332,-76.47435,14,1669.156182
39718_shp,42.45324,-76.47732,15,2471.237207
39718_shp,42.45322,-76.47852,17,2795.178448
39718_shp,42.45282,-76.47935,18,3062.43947
39718_shp,42.4525,-76.48033,20,3351.496909
39718_shp,42.45257,-76.48111,21,3563.547889
39718_shp,42.45222,-76.48119,22,3692.917181
39718_shp,42.45286,-76.48107,23,3928.398106
39718_shp,42.45195,-76.48125,24,4263.579904
39718_shp,42.45163,-76.48157,25,4408.698516
39718_shp,42.4513,-76.48208,26,4591.481977
39718_shp,42.45135,-76.48252,27,4711.623889
39718_shp,42.45136,-76.48302,28,4846.618463
39718_shp,42.45136,-76.48368,29,5024.746338
39718_shp,42.45136,-76.48369,30,5027.445245
39718_shp,42.45137,-76.48369,31,5031.089669
39718_shp,42.45124,-76.48651,32,5793.655348
39718_shp,42.45093,-76.48681,33,5932.650255
39718_shp,42.45002,-76.48725,34,6284.913237
39718_shp,42.44959,-76.48773,35,6488.239294
39718_shp,42.44955,-76.48769,36,6506.379343
39718_shp,42.44918,-76.48767,37,6641.331
39718_shp,42.44754,-76.48763,38,7239.113787
39718_shp,42.44676,-76.48761,40,7523.429932
39718_shp,42.44657,-76.48753,41,7595.962576
39718_shp,42.44641,-76.48744,42,7659.13097
39718_shp,42.44633,-76.4874,43,7690.221157
39718_shp,42.44644,-76.48701,44,7802.862038
39718_shp,42.44635,-76.48663,45,7910.545502
39718_shp,42.4462,-76.48645,46,7983.681242
39718_shp,42.44549,-76.48596,47,8274.276776
39718_shp,42.44525,-76.48551,48,8423.954534
39718_shp,42.44516,-76.48505,49,8552.375715
39718_shp,42.44493,-76.48505,50,8636.197383
39718_shp,42.44479,-76.48505,51,8687.219267
39718_shp,42.44437,-76.48507,53,8840.380077
39718_shp,42.44359,-76.48534,54,9133.838414
39718_shp,42.4429,-76.4852,55,9388.126954
39718_shp,42.44258,-76.48528,56,9506.730758
39719_shp,42.4564,-76.4716,1,0
39719_shp,42.45618,-76.47155,2,81.304922
39719_shp,42.45594,-76.47159,3,169.434795
39719_shp,42.45563,-76.4719,4,310.015349
39719_shp,42.4555,-76.47232,5,432.865119
39719_shp,42.45536,-76.47356,6,771.375181
39719_shp,42.45532,-76.47377,7,829.893477
39719_shp,42.45515,-76.47391,8,902.460421
39719_shp,42.45459,-76.47367,9,1116.579642
39719_shp,42.45415,-76.47362,10,1277.501156
39719_shp,42.4537,-76.47375,11,1445.211146
39719_shp,42.45343,-76.47398,13,1561.553226
39719_shp,42.45332,-76.47435,14,1669.156182
39719_shp,42.45324,-76.47732,15,2471.237207
39719_shp,42.45322,-76.47852,17,2795.178448
39719_shp,42.45282,-76.47935,18,3062.43947
39719_shp,42.4525,-76.48033,20,3351.496909
39719_shp,42.45257,-76.48111,21,3563.547889
39719_shp,42.45222,-76.48119,22,3692.917181
39719_shp,42.45286,-76.48107,23,3928.398106
39719_shp,42.45195,-76.48125,24,4263.579904
39719_shp,42.45163,-76.48157,25,4408.698516
39719_shp,42.4513,-76.48208,26,4591.481977
39719_shp,42.45135,-76.48252,27,4711.623889
39719_shp,42.45136,-76.48302,28,4846.618463
39719_shp,42.45136,-76.48368,29,5024.746338
39719_shp,42.45136,-76.48369,30,5027.445245
39719_shp,42.45137,-76.48369,31,5031.089669
39719_shp,42.45124,-76.48651,32,5793.655348
39719_shp,42.45093,-76.48681,33,5932.650255
39719_shp,42.45002,-76.48725,34,6284.913237
39719_shp,42.44959,-76.48773,35,6488.239294
39719_shp,42.44955,-76.48769,36,6506.379343
39719_shp,42.44918,-76.48767,37,6641.331
39719_shp,42.44754,-76.48763,38,7239.113787
39719_shp,42.44676,-76.48761,40,7523.429932
39719_shp,42.44657,-76.48753,41,7595.962576
39719_shp,42.44641,-76.48744,42,7659.13097
39719_shp,42.44633,-76.4874,43,7690.221157
39719_shp,42.44644,-76.48701,44,7802.862038
39719_shp,42.44635,-76.48663,45,7910.545502
39719_shp,42.4462,-76.48645,46,7983.681242
39719_shp,42.44549,-76.48596,47,8274.276776
39719_shp,42.44525,-76.48551,48,8423.954534
39719_shp,42.44516,-76.48505,49,8552.375715
39719_shp,42.44493,-76.48505,50,8636.197383
39719_shp,42.44479,-76.48505,51,8687.219267
39719_shp,42.44437,-76.48507,53,8840.380077
39719_shp,42.44359,-76.48534,54,9133.838414
39719_shp,42.4429,-76.4852,55,9388.126954
39719_shp,42.44258,-76.48528,56,9506.730758
39720_shp,42.4564,-76.4716,1,0
39720_shp,42.45618,-76.47155,2,81.304922
39720_shp,42.45594,-76.47159,3,169.434795
39720_shp,42.45563,-76.4719,4,310.015349
39720_shp,42.4555,-76.47232,5,432.865119
39720_shp,42.45536,-76.47356,6,771.375181
39720_shp,42.45532,-76.47377,7,829.893477
39720_shp,42.45515,-76.47391,8,902.460421
39720_shp,42.45459,-76.47367,9,1116.579642
39720_shp,42.45415,-76.47362,10,1277.501156
39720_shp,42.4537,-76.47375,11,1445.211146
39720_shp,42.45343,-76.47398,13,1561.553226
39720_shp,42.45332,-76.47435,14,1669.156182
39720_shp,42.45324,-76.47732,15,2471.237207
39720_shp,42.45322,-76.47852,17,2795.178448
39720_shp,42.45282,-76.47935,18,3062.43947
39720_shp,42.4525,-76.48033,20,3351.496909
39720_shp,42.45257,-76.48111,21,3563.547889
39720_shp,42.45222,-76.48119,22,3692.917181
39720_shp,42.45286,-76.48107,23,3928.398106
39720_shp,42.45195,-76.48125,24,4263.579904
39720_shp,42.45163,-76.48157,25,4408.698516
39720_shp,42.4513,-76.48208,26,4591.481977
39720_shp,42.45135,-76.48252,27,4711.623889
39720_shp,42.45136,-76.48302,28,4846.618463
39720_shp,42.45136,-76.48368,29,5024.746338
39720_shp,42.45136,-76.48369,30,5027.445245
39720_shp,42.45137,-76.48369,31,5031.089669
39720_shp,42.45124,-76.48651,32,5793.655348
39720_shp,42.45093,-76.48681,33,5932.650255
39720_shp,42.45002,-76.48725,34,6284.913237
39720_shp,42.44959,-76.48773,35,6488.239294
39720_shp,42.44955,-76.48769,36,6506.379343
39720_shp,42.44918,-76.48767,37,6641.331
39720_shp,42.44754,-76.48763,38,7239.113787
39720_shp,42.44676,-76.48761,40,7523.429932
39720_shp,42.44657,-76.48753,41,7595.962576
39720_shp,42.44641,-76.48744,42,7659.13097
39720_shp,42.44633,-76.4874,43,7690.221157
39720_shp,42.44644,-76.48701,44,7802.862038
39720_shp,42.44635,-76.48663,45,7910.545502
39720_shp,42.4462,-76.48645,46,7983.681242
39720_shp,42.44549,-76.48596,47,8274.276776
39720_shp,42.44525,-76.48551,48,8423.954534
39720_shp,42.44516,-76.48505,49,8552.375715
39720_shp,42.44493,-76.48505,50,8636.197383
39720_shp,42.44479,-76.48505,51,8687.219267
39720_shp,42.44437,-76.48507,53,8840.380077
39720_shp,42.44359,-76.48534,54,9133.838414
39720_shp,42.4429,-76.4852,55,9388.126954
39720_shp,42.44258,-76.48528,56,9506.730758
39721_shp,42.37755,-76.28091,1,0
39721_shp,42.37754,-76.28614,2,1413.189407
39721_shp,42.37909,-76.30341,3,6113.679632
39721_shp,42.3793,-76.30533,4,6638.078935
39721_shp,42.37949,-76.3063,5,6909.164926
39721_shp,42.38022,-76.30819,6,7484.981116
39721_shp,42.38705,-76.32187,7,11941.065514
39721_shp,42.38761,-76.32312,8,12335.649816
39721_shp,42.38871,-76.32619,9,13256.847925
39721_shp,42.39155,-76.33784,10,16569.951516
39721_shp,42.39225,-76.34019,11,17254.133454
39721_shp,42.39278,-76.34231,12,17858.531763
39721_shp,42.39392,-76.34535,13,18778.866917
39721_shp,42.39401,-76.34637,14,19056.351966
39721_shp,42.39393,-76.34971,15,19959.080386
39721_shp,42.39378,-76.35787,17,22164.079849
39721_shp,42.3938,-76.36269,18,23466.164182
39721_shp,42.3938,-76.36282,20,23501.282084
39721_shp,42.39333,-76.3628,21,23672.653484
39721_shp,42.38994,-76.36258,22,24909.529136
39721_shp,42.3892,-76.36237,23,25185.116374
39721_shp,42.38825,-76.36186,24,25557.74162
39721_shp,42.38632,-76.36008,26,26409.788334
39721_shp,42.38601,-76.36002,27,26523.92123
39721_shp,42.38593,-76.36008,28,26557.279748
39721_shp,42.38589,-76.36011,30,26573.95901
39721_shp,42.38581,-76.36017,31,26607.317542
39721_shp,42.3859,-76.36041,32,26679.982444
39721_shp,42.38612,-76.36139,33,26956.62334
39721_shp,42.38618,-76.36431,34,27745.824202
39721_shp,42.38602,-76.36808,35,28766.035541
39721_shp,42.38567,-76.37273,36,30028.793194
39721_shp,42.3854,-76.37374,37,30318.867199
39721_shp,42.38319,-76.37816,38,31759.273208
39721_shp,42.38279,-76.37959,39,32172.222286
39721_shp,42.3824,-76.38187,40,32804.429641
39721_shp,42.38219,-76.38497,41,33645.498655
39721_shp,42.38163,-76.38755,42,34371.846249
39721_shp,42.38173,-76.38927,43,34837.999256
39721_shp,42.38135,-76.39132,44,35408.939438
39721_shp,42.38108,-76.3923,45,35691.419194
39721_shp,42.38096,-76.39337,46,35983.814137
39721_shp,42.38093,-76.3946,48,36316.3311
39721_shp,42.38099,-76.39519,49,36477.237504
39721_shp,42.38152,-76.39676,50,36943.342569
39721_shp,42.38335,-76.40191,52,38486.373929
39721_shp,42.38395,-76.40257,53,38768.528736
39721_shp,42.38491,-76.40318,54,39155.264193
39721_shp,42.38529,-76.40355,55,39326.060763
39721_shp,42.38553,-76.4039,56,39454.87031
39721_shp,42.38576,-76.40453,57,39644.598948
39721_shp,42.38604,-76.40499,58,39805.403074
39721_shp,42.38799,-76.4071,59,40716.440612
39721_shp,42.38836,-76.40762,60,40911.16662
39721_shp,42.38857,-76.40814,61,41071.14403
39721_shp,42.38969,-76.41301,63,42448.673082
39721_shp,42.3901,-76.41391,64,42734.055018
39721_shp,42.39068,-76.41468,65,43030.619199
39721_shp,42.3943,-76.41843,66,44693.963128
39721_shp,42.39964,-76.4234,67,47058.211966
39721_shp,42.39998,-76.42365,68,47199.327329
39721_shp,42.40091,-76.42393,69,47546.591604
39721_shp,42.40212,-76.42392,70,47987.571381
39721_shp,42.40249,-76.42379,71,48126.9107
39721_shp,42.4026,-76.42372,73,48171.233933
39721_shp,42.40308,-76.42474,74,48497.57971
39721_shp,42.40528,-76.42926,75,49958.139291
39721_shp,42.40527,-76.42926,76,49961.783686
39721_shp,42.41005,-76.43897,77,53110.106222
39721_shp,42.41092,-76.44134,78,53824.390034
39721_shp,42.41218,-76.44409,79,54697.555018
39721_shp,42.41359,-76.44682,80,55596.217168
39721_shp,42.41771,-76.45414,81,58078.537093
39721_shp,42.42098,-76.4596,83,59974.299535
39721_shp,42.42427,-76.46427,84,61714.316293
39721_shp,42.42426,-76.46426,85,61718.851938
39721_shp,42.42924,-76.472,86,64486.714726
39721_shp,42.43067,-76.47408,88,65252.842649
39721_shp,42.43129,-76.47512,89,65613.246443
39721_shp,42.43265,-76.47814,90,66567.399426
39721_shp,42.43313,-76.47923,92,66909.736076
39721_shp,42.43374,-76.48002,93,67217.806472
39721_shp,42.43439,-76.48115,94,67604.041165
39721_shp,42.43505,-76.48267,95,68079.684151
39721_shp,42.43726,-76.48602,96,69290.695268
39721_shp,42.43869,-76.48851,97,70141.231954
39721_shp,42.43889,-76.48889,99,70267.069766
39721_shp,42.4391,-76.48926,100,70392.899481
39721_shp,42.43922,-76.48949,101,70468.842616
39721_shp,42.43928,-76.4897,102,70529.601726
39721_shp,42.43931,-76.48998,103,70605.972286
39721_shp,42.43932,-76.49045,104,70732.897558
39721_shp,42.43929,-76.49043,105,70745.091144
39721_shp,42.43926,-76.49202,106,71174.439103
39721_shp,42.43938,-76.49322,107,71501.308792
39721_shp,42.43955,-76.4938,108,71669.687586
39721_shp,42.44019,-76.49448,109,71966.497532
39721_shp,42.44044,-76.495,110,72133.842203
39721_shp,42.4405,-76.49545,111,72257.266499
39721_shp,42.44047,-76.4965,112,72540.911566
39721_shp,42.44049,-76.4965,113,72548.200401
39721_shp,42.44034,-76.50178,114,73974.519456
39721_shp,42.43988,-76.50177,115,74142.18438
39721_shp,42.43988,-76.50174,116,74150.28258
39721_shp,42.43946,-76.50172,117,74303.443273
39721_shp,42.43855,-76.50168,118,74635.260909
39721_shp,42.43858,-76.50069,119,74902.730648
39721_shp,42.43867,-76.49766,120,75721.322554
39722_shp,42.37755,-76.28091,1,0
39722_shp,42.37754,-76.28614,2,1413.189407
39722_shp,42.37909,-76.30341,3,6113.679632
39722_shp,42.3793,-76.30533,4,6638.078935
39722_shp,42.37949,-76.3063,5,6909.164926
39722_shp,42.38022,-76.30819,6,7484.981116
39722_shp,42.38705,-76.32187,7,11941.065514
39722_shp,42.38761,-76.32312,8,12335.649816
39722_shp,42.38871,-76.32619,9,13256.847925
39722_shp,42.39155,-76.33784,10,16569.951516
39722_shp,42.39225,-76.34019,11,17254.133454
39722_shp,42.39278,-76.34231,12,17858.531763
39722_shp,42.39392,-76.34535,13,18778.866917
39722_shp,42.39401,-76.34637,14,19056.351966
39722_shp,42.39393,-76.34971,15,19959.080386
39722_shp,42.39378,-76.35787,17,22164.079849
39722_shp,42.3938,-76.36269,18,23466.164182
39722_shp,42.39365,-76.36698,20,24626.344903
39722_shp,42.39401,-76.37276,22,26193.242412
39722_shp,42.39422,-76.37445,23,26656.143272
39722_shp,42.39439,-76.37514,24,26852.563527
39722_shp,42.39516,-76.37959,26,28086.97707
39722_shp,42.39541,-76.38204,27,28755.040715
39722_shp,42.3955,-76.38762,29,30262.726307
39722_shp,42.39518,-76.39226,30,31521.548248
39722_shp,42.3955,-76.39795,31,33063.012025
39722_shp,42.39595,-76.40376,33,34641.009184
39722_shp,42.39612,-76.40871,34,35979.577895
39722_shp,42.3963,-76.41033,36,36422.073695
39722_shp,42.39666,-76.41145,37,36751.837536
39722_shp,42.39869,-76.41537,38,38043.555823
39722_shp,42.40253,-76.42357,39,40663.515145
39722_shp,42.4026,-76.42372,41,40711.39275
39722_shp,42.40308,-76.42474,42,41037.738526
39722_shp,42.40528,-76.42926,43,42498.298108
39722_shp,42.40527,-76.42926,44,42501.942503
39722_shp,42.41005,-76.43897,45,45650.265038
39722_shp,42.41092,-76.44134,46,46364.54885
39722_shp,42.41218,-76.44409,47,47237.713835
39722_shp,42.41359,-76.44682,48,48136.375985
39722_shp,42.41771,-76.45414,49,50618.69591
39722_shp,42.42098,-76.4596,51,52514.458352
39722_shp,42.42427,-76.46427,52,54254.475109
39722_shp,42.42426,-76.46426,53,54259.010755
39722_shp,42.42924,-76.472,54,57026.873542
39722_shp,42.43067,-76.47408,56,57793.001466
39722_shp,42.43129,-76.47512,57,58153.405259
39722_shp,42.43265,-76.47814,58,59107.558243
39722_shp,42.43313,-76.47923,60,59449.894892
39722_shp,42.43374,-76.48002,61,59757.965288
39722_shp,42.43439,-76.48115,62,60144.199982
39722_shp,42.43505,-76.48267,63,60619.842967
39722_shp,42.43726,-76.48602,64,61830.854084
39722_shp,42.43869,-76.48851,65,62681.39077
39722_shp,42.43889,-76.48889,67,62807.228583
39722_shp,42.4391,-76.48926,68,62933.058297
39722_shp,42.43922,-76.48949,69,63009.001432
39722_shp,42.43928,-76.4897,70,63069.760543
39722_shp,42.43931,-76.48998,71,63146.131103
39722_shp,42.43932,-76.49045,72,63273.056375
39722_shp,42.43929,-76.49043,73,63285.249961
39722_shp,42.43926,-76.49202,74,63714.59792
39722_shp,42.43938,-76.49322,75,64041.467609
39722_shp,42.43955,-76.4938,76,64209.846402
39722_shp,42.44019,-76.49448,77,64506.656349
39722_shp,42.44044,-76.495,78,64674.001019
39722_shp,42.4405,-76.49545,79,64797.425316
39722_shp,42.44047,-76.4965,80,65081.070382
39722_shp,42.44049,-76.4965,81,65088.359217
39722_shp,42.44034,-76.50178,82,66514.678273
39722_shp,42.43988,-76.50177,83,66682.343196
39722_shp,42.43988,-76.50174,84,66690.441396
39722_shp,42.43946,-76.50172,85,66843.60209
39722_shp,42.43855,-76.50168,86,67175.419726
39722_shp,42.43858,-76.50069,87,67442.889464
39722_shp,42.43867,-76.49766,88,68261.481371
39723_shp,42.37755,-76.28091,1,0
39723_shp,42.37754,-76.28614,2,1413.189407
39723_shp,42.37909,-76.30341,3,6113.679632
39723_shp,42.3793,-76.30533,4,6638.078935
39723_shp,42.37949,-76.3063,5,6909.164926
39723_shp,42.38022,-76.30819,6,7484.981116
39723_shp,42.38705,-76.32187,7,11941.065514
39723_shp,42.38761,-76.32312,8,12335.649816
39723_shp,42.38871,-76.32619,9,13256.847925
39723_shp,42.39155,-76.33784,10,16569.951516
39723_shp,42.39225,-76.34019,11,17254.133454
39723_shp,42.39278,-76.34231,12,17858.531763
39723_shp,42.39392,-76.34535,13,18778.866917
39723_shp,42.39401,-76.34637,14,19056.351966
39723_shp,42.39393,-76.34971,15,19959.080386
39723_shp,42.39378,-76.35787,17,22164.079849
39723_shp,42.3938,-76.36269,18,23466.164182
39723_shp,42.39365,-76.36698,20,24626.344903
39723_shp,42.39401,-76.37276,22,26193.242412
39723_shp,42.39422,-76.37445,23,26656.143272
39723_shp,42.39439,-76.37514,24,26852.563527
39723_shp,42.39516,-76.37959,26,28086.97707
39723_shp,42.39541,-76.38204,27,28755.040715
39723_shp,42.3955,-76.38762,29,30262.726307
39723_shp,42.39518,-76.39226,30,31521.548248
39723_shp,42.3955,-76.39795,31,33063.012025
39723_shp,42.39595,-76.40376,33,34641.009184
39723_shp,42.39612,-76.40871,34,35979.577895
39723_shp,42.3963,-76.41033,36,36422.073695
39723_shp,42.39666,-76.41145,37,36751.837536
39723_shp,42.39869,-76.41537,38,38043.555823
39723_shp,42.40253,-76.42357,39,40663.515145
39723_shp,42.4026,-76.42372,41,40711.39275
